date,item,store,pid,unit_price,price,regular_unit_price,promo
2026-09-16,bademi,aldi,289455,13.300,2.65,13.300,0
2026-09-16,bademi,aligro,162146-ZSA,13.300,13.30,16.500,1
2026-09-16,bademi,coop,5735612,10.000,2.00,10.000,0
2026-09-16,bademi,lidl,0130737,14.467,2.17,14.467,0
2026-09-16,bademi,migros,100003120,10.000,2.00,10.000,0
2026-09-16,banane,coop,6832787,1.167,1.40,1.167,0
2026-09-16,banane,migros,100208213,1.200,1.20,1.200,0
2026-09-16,brokoli,coop,7475087,4.471,3.80,4.471,0
2026-09-16,brokoli,migros,100002999,4.467,3.35,4.467,0
2026-09-16,cottage,aldi,578243,5.400,1.35,5.400,0
2026-09-16,cottage,coop,6407679,5.400,4.05,5.400,0
2026-09-16,cottage,migros,100018405,5.400,4.05,5.400,0
2026-09-16,crni-luk,coop,7160275,1.700,1.70,1.700,0
2026-09-16,crni-luk,migros,100013915,1.500,3.00,1.500,0
2026-09-16,gruyere,aldi,290039,15.000,2.99,17.007,1
2026-09-16,gruyere,aligro,49683-ZSA,14.300,14.30,16.300,1
2026-09-16,gruyere,coop,3080311,14.750,2.95,14.750,0
2026-09-16,gruyere,migros,100007771,15.000,1.50,15.000,0
2026-09-16,jabuke,coop,3462288,1.580,3.95,1.580,0
2026-09-16,jabuke,lidl,0080220,1.990,1.99,2.790,1
2026-09-16,jabuke,migros,100013914,1.580,3.95,1.580,0
2026-09-16,jaja,aldi,319597,0.820,4.89,0.820,0
2026-09-16,jaja,coop,6859595,0.330,4.95,0.330,0
2026-09-16,jaja,migros,100015913,0.320,4.80,0.320,0
2026-09-16,jogurt,aldi,288440,1.600,0.79,1.600,0
2026-09-16,jogurt,aligro,235371-ZBI,2.160,5.40,2.760,1
2026-09-16,jogurt,coop,7341692,2.250,0.90,2.250,0
2026-09-16,jogurt,migros,100024876,1.600,0.80,1.600,0
2026-09-16,junece-mleveno,aldi,701258,14.990,11.99,14.990,0
2026-09-16,junece-mleveno,aligro,39094-PAK,16.333,24.50,21.867,1
2026-09-16,junece-mleveno,coop,6372675,9.750,9.75,19.500,1
