date,pid,price,regular,promo,label,until
2026-09-16,251001-ST,2.85,3.70,1,-22%,2026-09-19
2026-09-16,26832-ST,2.50,3.50,1,-28%,2026-09-19
2026-09-16,18381-ST,4.20,5.10,1,-17%,2026-09-19
2026-09-16,57214-KG1,5.95,8.90,1,-33%,2026-09-19
2026-09-16,46372-KG,2.95,4.40,1,-32%,2026-09-19
2026-09-16,452463-ST,1.50,2.10,1,-28%,2026-09-19
2026-09-16,43052-KG,4.50,5.50,1,-18%,2026-09-19
2026-09-16,63325-BAG,9.20,11.20,1,-17%,2026-09-19
2026-09-16,2212-KG1,13.90,16.40,1,-15%,2026-09-19
2026-09-16,63319-BAG,9.20,11.70,1,-21%,2026-09-19
2026-09-16,63334-BAG,9.20,11.10,1,-17%,2026-09-19
2026-09-16,63322-BAG,9.20,11.10,1,-17%,2026-09-19
2026-09-16,446441-ZSA,2.70,3.55,1,-23%,2026-09-19
2026-09-16,63331-BAG,9.20,11.70,1,-21%,2026-09-19
2026-09-16,5402-KG1,2.75,4.00,1,-31%,2026-09-19
2026-09-16,10586-ZSA,6.50,7.90,1,-17%,2026-09-19
2026-09-16,39029-KG,4.75,6.60,1,-28%,2026-09-19
2026-09-16,251064-KG,2.25,4.20,1,-46%,2026-09-19
2026-09-16,446438-ZSA,3.30,4.10,1,-19%,2026-09-19
2026-09-16,17874-KG1,2.95,4.40,1,-32%,2026-09-19
2026-09-16,31292-PAK,2.00,3.50,1,-42%,2026-09-19
2026-09-16,54017-ZSA,5.60,6.70,1,-16%,2026-09-19
2026-09-16,42521-KG1,4.50,5.50,1,-18%,2026-09-19
2026-09-16,31747-ST,2.50,3.90,1,-35%,2026-09-19
2026-09-16,266110-PAK,5.80,7.90,1,-26%,2026-09-19
2026-09-16,41881-BAG,12.90,15.60,1,-17%,2026-09-19
2026-09-16,250015-KG1,5.95,6.80,1,-12%,2026-09-19
2026-09-16,23652-KG,1.55,2.45,1,-36%,2026-09-19
2026-09-16,80371-ST,3.35,4.25,1,-21%,2026-09-19
2026-09-16,36455-ST,0.50,0.85,1,-41%,2026-09-19
2026-09-16,25909-ST,4.75,6.00,1,-20%,2026-09-19
2026-09-16,44322-PAK,4.60,6.30,1,-26%,2026-09-19
2026-09-16,266155-PAK,5.20,6.50,1,-20%,2026-09-19
2026-09-16,82469-ZSA,8.90,10.90,1,-18%,2026-09-19
2026-09-16,421669-PAK,7.90,10.60,1,-25%,2026-09-19
2026-09-16,57347-ZSA,9.60,11.80,1,-18%,2026-09-19
2026-09-16,591-KG1,3.95,5.10,1,-22%,2026-09-19
2026-09-16,75429-ZSA,15.20,19.80,1,-23%,2026-09-19
2026-09-16,266143-PAK,6.20,8.40,1,-26%,2026-09-19
2026-09-16,2202-KG1,2.50,3.90,1,-35%,2026-09-19
2026-09-16,82534-ZSA,13.20,17.40,1,-24%,2026-09-19
2026-09-16,82526-ZSA,13.60,17.20,1,-20%,2026-09-19
2026-09-16,82447-ZSA,28.20,36.60,1,-22%,2026-09-19
2026-09-16,456568-ZSA,3.95,5.10,1,-22%,2026-09-19
2026-09-16,75428-ZSA,11.80,14.60,1,-19%,2026-09-19
2026-09-16,82377-ZSA,19.60,23.40,1,-16%,2026-09-19
2026-09-16,251176-KG1,4.75,6.60,1,-28%,2026-09-19
2026-09-16,75251-PAK,19.90,25.60,1,-22%,2026-09-19
2026-09-16,251515-ZBI,13.30,16.80,1,-20%,2026-09-19
2026-09-16,251500-ZBI,21.60,30.20,1,-28%,2026-09-19
2026-09-16,459575-ZSA,22.70,27.60,1,-17%,2026-09-19
2026-09-16,454724-KG,4.90,6.10,1,-19%,2026-09-19
2026-09-16,31710-KG,18.40,22.60,1,-18%,2026-09-19
2026-09-16,200830-KG2,23.50,33.60,1,-30%,2026-09-19
2026-09-16,39095-PAK,24.50,32.80,1,-25%,2026-09-19
2026-09-16,39094-PAK,24.50,32.80,1,-25%,2026-09-19
2026-09-16,200794-KG,14.30,21.80,1,-34%,2026-09-19
2026-09-16,202335-KG,10.70,13.80,1,-22%,2026-09-19
2026-09-16,50376-KG,10.50,13.50,1,-22%,2026-09-19
2026-09-16,455168-Z06,15.90,21.00,1,-24%,2026-09-19
2026-09-16,15808-KG,19.40,24.20,1,-19%,2026-09-19
2026-09-16,42188-PAK,14.30,17.50,1,-18%,2026-09-19
2026-09-16,202370-KG,7.80,10.80,1,-27%,2026-09-19
2026-09-16,400023-KG,15.30,20.40,1,-25%,2026-09-19
2026-09-16,42187-PAK,17.90,22.80,1,-21%,2026-09-19
2026-09-16,200779-KG,16.40,22.20,1,-26%,2026-09-19
